ST,COUNTY ID,COUNTY NAME,AVAILABILITY_2019,USAGE_2019,AVAILABILITY_2020,USAGE_2020,AVAILABILITY_CHANGE,USAGE_CHANGE
NM,35001,Bernalillo County,0.99,0.42,0.99,0.615,0.0,0.195
IN,18127,Porter County,0.99,0.59,1.0,0.665,0.010000000000000009,0.07500000000000007
NJ,34041,Warren County,0.99,0.46,0.9893,0.614,-0.0007000000000000339,0.15399999999999997
NE,31157,Scotts Bluff County,0.99,0.48,1.0,0.683,0.010000000000000009,0.20300000000000007
NJ,34013,Essex County,0.99,0.63,0.9864,0.731,-0.0035999999999999366,0.10099999999999998
FL,12101,Pasco County,0.99,0.64,0.9859,0.773,-0.0040999999999999925,0.133
TX,48237,Jack County,0.99,0.07,0.9987,0.069,0.008700000000000041,-0.0010000000000000009
IL,17093,Kendall County,0.99,0.61,0.9879,0.739,-0.0020999999999999908,0.129
IN,18059,Hancock County,0.99,0.49,0.9905,0.808,0.000500000000000056,0.31800000000000006
TX,48249,Jim Wells County,0.99,0.22,1.0,0.482,0.010000000000000009,0.262
NY,36063,Niagara County,0.99,0.4,0.9933,0.642,0.0032999999999999696,0.242
NC,37109,Lincoln County,0.99,0.51,0.9872,0.773,-0.0028000000000000247,0.263
TX,48041,Brazos County,0.99,0.58,0.9594,0.745,-0.03059999999999996,0.16500000000000004
FL,12081,Manatee County,0.99,0.64,0.9935,0.821,0.0035000000000000586,0.18099999999999994
NJ,34009,Cape May County,0.99,0.73,0.9861,0.749,-0.0039000000000000146,0.019000000000000017
NY,36105,Sullivan County,0.99,0.47,0.9947,0.515,0.0047000000000000375,0.04500000000000004
NC,37021,Buncombe County,0.99,0.63,0.9919,0.729,0.0019000000000000128,0.09899999999999998
TX,48047,Brooks County,0.99,0.17,0.9976,0.08,0.007600000000000051,-0.09000000000000001
NC,37025,Cabarrus County,0.99,0.6,0.9953,0.801,0.005299999999999971,0.20100000000000007
NC,37179,Union County,0.99,0.64,0.9901,0.807,9.999999999998899e-05,0.16700000000000004
TX,48469,Victoria County,0.99,0.44,0.8671,0.63,-0.12290000000000001,0.19
NY,36005,Bronx County,0.99,0.35,0.9817,0.486,-0.008299999999999974,0.136
NC,37059,Davie County,0.99,0.58,0.9956,0.792,0.005600000000000049,0.21200000000000008
NJ,34017,Hudson County,0.99,0.56,0.9873,0.684,-0.0027000000000000357,0.124
CO,8005,Arapahoe County,0.99,0.74,0.998,0.777,0.008000000000000007,0.03700000000000003
CT,9009,New Haven County,0.99,0.46,0.9977,0.661,0.00770000000000004,0.201
NC,37197,Yadkin County,0.99,0.32,0.9926,0.509,0.0026000000000000467,0.189
NJ,34019,Hunterdon County,0.99,0.68,0.9901,0.693,9.999999999998899e-05,0.0129999999999999
CT,9015,Windham County,0.99,0.49,0.9962,0.586,0.006199999999999983,0.09599999999999997
NV,32510,Carson City,0.99,0.64,0.9948,0.796,0.0048000000000000265,0.15600000000000003
NC,37063,Durham County,0.99,0.59,0.9935,0.653,0.0035000000000000586,0.06300000000000006
IL,17163,St. Clair County,0.99,0.46,1.0,0.558,0.010000000000000009,0.09800000000000003
TX,48155,Foard County,0.99,0.12,0.9939,0.115,0.0039000000000000146,-0.0049999999999999906
CO,8059,Jefferson County,0.99,0.62,0.9955,0.67,0.00550000000000006,0.050000000000000044
CT,9007,Middlesex County,0.99,0.55,0.994,0.631,0.0040000000000000036,0.08099999999999996
NH,33015,Rockingham County,0.99,0.76,0.99,0.844,0.0,0.08399999999999996
TX,48339,Montgomery County,0.99,0.64,0.9394,0.814,-0.05059999999999998,0.17399999999999993
IL,17089,Kane County,0.99,0.55,0.9907,0.716,0.0007000000000000339,0.16599999999999993
IN,18163,Vanderburgh County,0.99,0.52,0.9887,0.531,-0.0012999999999999678,0.01100000000000001
NC,37193,Wilkes County,0.99,0.37,0.9936,0.522,0.0036000000000000476,0.15200000000000002
CT,9003,Hartford County,0.99,0.54,0.9904,0.675,0.00039999999999995595,0.135
NC,37055,Dare County,0.99,0.64,0.9924,0.706,0.0023999999999999577,0.06599999999999995
NC,37001,Alamance County,0.99,0.43,0.9882,0.608,-0.0018000000000000238,0.178
NJ,34023,Middlesex County,0.99,0.78,0.967,0.832,-0.02300000000000002,0.051999999999999935
NY,36001,Albany County,0.99,0.63,0.9975,0.696,0.007500000000000062,0.06599999999999995
KY,21007,Ballard County,1.0,0.29,0.7968,0.415,-0.20320000000000005,0.125
SD,46119,Sully County,1.0,0.58,1.0,0.914,0.0,0.3340000000000001
CA,6085,Santa Clara County,1.0,0.93,1.0,0.849,0.0,-0.08100000000000007
SD,46107,Potter County,1.0,0.63,1.0,0.79,0.0,0.16000000000000003
TX,48113,Dallas County,1.0,0.61,0.9986,0.733,-0.0013999999999999568,0.123
NY,36067,Onondaga County,1.0,0.55,0.999,0.708,-0.0010000000000000009,0.15799999999999992
FL,12057,Hillsborough County,1.0,0.66,0.997,0.782,-0.0030000000000000027,0.122
SD,46097,Miner County,1.0,0.36,1.0,0.438,0.0,0.07800000000000001
NY,36071,Orange County,1.0,0.64,0.9878,0.785,-0.012199999999999989,0.14500000000000002
CT,9001,Fairfield County,1.0,0.58,0.9932,0.707,-0.006800000000000028,0.127
WV,54083,Randolph County,1.0,0.22,0.8178,0.256,-0.18220000000000003,0.036000000000000004
CT,9005,Litchfield County,1.0,0.53,0.9914,0.641,-0.008600000000000052,0.11099999999999999
NY,36079,Putnam County,1.0,0.71,0.9894,0.827,-0.010600000000000054,0.11699999999999999
TX,48281,Lampasas County,1.0,0.09,0.9265,0.114,-0.07350000000000001,0.024000000000000007
WV,54097,Upshur County,1.0,0.26,0.8481,0.327,-0.15190000000000003,0.067
SD,46079,Lake County,1.0,0.28,1.0,0.259,0.0,-0.02100000000000002
SD,46111,Sanborn County,1.0,0.27,1.0,0.353,0.0,0.08299999999999996
TX,48297,Live Oak County,1.0,0.23,1.0,0.324,0.0,0.094
NY,36059,Nassau County,1.0,0.84,0.9926,0.874,-0.007399999999999962,0.03400000000000003
TX,48309,McLennan County,1.0,0.47,1.0,0.609,0.0,0.139
WV,54007,Braxton County,1.0,0.06,0.6915,0.076,-0.3085,0.016
MN,27063,Jackson County,1.0,0.34,1.0,0.483,0.0,0.14299999999999996
MN,27067,Kandiyohi County,1.0,0.39,1.0,0.545,0.0,0.15500000000000003
WV,54001,Barbour County,1.0,0.13,0.868,0.155,-0.132,0.024999999999999994
WA,53077,Yakima County,1.0,0.44,0.9404,0.437,-0.059599999999999986,-0.0030000000000000027
WA,53075,Whitman County,1.0,0.26,0.8471,0.443,-0.15290000000000004,0.183
WA,53073,Whatcom County,1.0,0.62,0.9769,0.649,-0.02310000000000001,0.029000000000000026
MN,27049,Goodhue County,1.0,0.3,0.9968,0.609,-0.0031999999999999806,0.309
WA,53071,Walla Walla County,1.0,0.56,1.0,0.663,0.0,0.10299999999999998
WA,53063,Spokane County,1.0,0.57,1.0,0.656,0.0,0.08600000000000008
FL,12061,Indian River County,1.0,0.59,1.0,0.715,0.0,0.125
MN,27079,Le Sueur County,1.0,0.31,0.997,0.469,-0.0030000000000000027,0.15899999999999997
WA,53057,Skagit County,1.0,0.62,0.961,0.588,-0.039000000000000035,-0.03200000000000003
WA,53055,San Juan County,1.0,0.22,0.974,0.282,-0.026000000000000023,0.06199999999999997
CO,8095,Phillips County,1.0,0.29,1.0,0.548,0.0,0.25800000000000006
WA,53051,Pend Oreille County,1.0,0.34,1.0,0.429,0.0,0.08899999999999997
WA,53065,Stevens County,1.0,0.14,1.0,0.186,0.0,0.045999999999999985
MN,27047,Freeborn County,1.0,0.37,0.9999,0.331,-9.999999999998899e-05,-0.03899999999999998
MN,27043,Faribault County,1.0,0.17,0.9848,0.271,-0.015199999999999991,0.101
MN,27039,Dodge County,1.0,0.43,1.0,0.553,0.0,0.12300000000000005
KS,20209,Wyandotte County,1.0,0.52,0.9979,0.549,-0.0020999999999999908,0.029000000000000026
TX,48311,McMullen County,1.0,0.16,0.9825,0.074,-0.01749999999999996,-0.08600000000000001
WV,54049,Marion County,1.0,0.23,0.9282,0.436,-0.07179999999999997,0.206
MN,27007,Beltrami County,1.0,0.49,0.9934,0.847,-0.00660000000000005,0.357
MN,27013,Blue Earth County,1.0,0.47,0.9919,0.765,-0.008099999999999996,0.29500000000000004
TX,48121,Denton County,1.0,0.78,0.9966,0.891,-0.0033999999999999586,0.11099999999999999
WV,54041,Lewis County,1.0,0.12,0.8435,0.223,-0.15649999999999997,0.10300000000000001
NY,36055,Monroe County,1.0,0.48,0.9999,0.59,-9.999999999998899e-05,0.10999999999999999
NY,36047,Kings County,1.0,0.44,0.9978,0.568,-0.0021999999999999797,0.12799999999999995
MN,27023,Chippewa County,1.0,0.25,1.0,0.3,0.0,0.04999999999999999
WV,54033,Harrison County,1.0,0.32,0.9025,0.409,-0.09750000000000003,0.08899999999999997
NY,36029,Erie County,1.0,0.64,0.9984,0.656,-0.0016000000000000458,0.016000000000000014
MN,27029,Clearwater County,1.0,0.21,0.9997,0.27,-0.00029999999999996696,0.060000000000000026
MN,27033,Cottonwood County,1.0,0.13,1.0,0.203,0.0,0.07300000000000001
AR,5015,Carroll County,1.0,0.21,0.9757,0.268,-0.02429999999999999,0.058000000000000024
NY,36027,Dutchess County,1.0,0.68,0.9783,0.827,-0.021700000000000053,0.1469999999999999
WV,54021,Gilmer County,1.0,0.04,0.3886,0.065,-0.6113999999999999,0.025
NY,36061,New York County,1.0,0.57,1.0,0.55,0.0,-0.019999999999999907
TX,48275,Knox County,1.0,0.12,0.9992,0.156,-0.0008000000000000229,0.036000000000000004
WI,55015,Calumet County,1.0,0.29,0.9709,0.222,-0.029100000000000015,-0.06799999999999998
MI,26057,Gratiot County,1.0,0.24,1.0,0.246,0.0,0.006000000000000005
WI,55133,Waukesha County,1.0,0.63,0.9996,0.745,-0.00039999999999995595,0.11499999999999999
WI,55131,Washington County,1.0,0.53,0.9618,0.686,-0.03820000000000001,0.15600000000000003
KY,21111,Jefferson County,1.0,0.44,0.9998,0.579,-0.00019999999999997797,0.13899999999999996
KY,21109,Jackson County,1.0,0.27,0.9999,0.382,-9.999999999998899e-05,0.11199999999999999
SD,46017,Buffalo County,1.0,0.16,1.0,0.169,0.0,0.009000000000000008
LA,22093,St. James Parish,1.0,0.17,0.9948,0.228,-0.005199999999999982,0.057999999999999996
LA,22095,St. John the Baptist Parish,1.0,0.27,0.9996,0.427,-0.00039999999999995595,0.15699999999999997
NC,37101,Johnston County,1.0,0.5,0.9461,0.671,-0.05389999999999995,0.17100000000000004
WI,55117,Sheboygan County,1.0,0.45,0.9996,0.572,-0.00039999999999995595,0.12199999999999994
NC,37035,Catawba County,1.0,0.55,0.9954,0.66,-0.0046000000000000485,0.10999999999999999
FL,12019,Clay County,1.0,0.56,0.9307,0.782,-0.06930000000000003,0.22199999999999998
NC,37031,Carteret County,1.0,0.52,0.9981,0.549,-0.0019000000000000128,0.029000000000000026
LA,22109,Terrebonne Parish,1.0,0.35,0.9969,0.555,-0.0030999999999999917,0.20500000000000007
ME,23001,Androscoggin County,1.0,0.39,0.9983,0.592,-0.0017000000000000348,0.20199999999999996
ME,23005,Cumberland County,1.0,0.5,0.9975,0.646,-0.0024999999999999467,0.14600000000000002
WI,55101,Racine County,1.0,0.43,0.9999,0.566,-9.999999999998899e-05,0.13599999999999995
NC,37115,Madison County,1.0,0.17,0.7294,0.272,-0.27059999999999995,0.10200000000000001
SD,46015,Brule County,1.0,0.55,1.0,0.74,0.0,0.18999999999999995
PA,42095,Northampton County,1.0,0.52,0.9999,0.647,-9.999999999998899e-05,0.127
NC,37051,Cumberland County,1.0,0.52,0.9951,0.644,-0.0049000000000000155,0.124
TX,48187,Guadalupe County,1.0,0.56,1.0,0.748,0.0,0.18799999999999994
KY,21175,Morgan County,1.0,0.33,1.0,0.49,0.0,0.15999999999999998
FL,12031,Duval County,1.0,0.55,1.0,0.802,0.0,0.252
NC,37081,Guilford County,1.0,0.46,0.9982,0.651,-0.0018000000000000238,0.191
GA,13151,Henry County,1.0,0.57,0.9954,0.891,-0.0046000000000000485,0.32100000000000006
KY,21237,Wolfe County,1.0,0.13,1.0,0.201,0.0,0.07100000000000001
NC,37071,Gaston County,1.0,0.47,0.9983,0.732,-0.0017000000000000348,0.262
KY,21165,Menifee County,1.0,0.16,1.0,0.249,0.0,0.089
NC,37067,Forsyth County,1.0,0.49,0.9998,0.659,-0.00019999999999997797,0.16900000000000004
TX,48177,Gonzales County,1.0,0.22,0.9991,0.246,-0.0009000000000000119,0.025999999999999995
GA,13181,Lincoln County,1.0,0.14,0.9999,0.287,-9.999999999998899e-05,0.14699999999999996
KY,21153,Magoffin County,1.0,0.15,1.0,0.329,0.0,0.17900000000000002
TX,48181,Grayson County,1.0,0.39,0.9987,0.455,-0.0012999999999999678,0.065
KY,21147,McCreary County,1.0,0.12,1.0,0.243,0.0,0.123
NC,37057,Davidson County,1.0,0.35,0.9963,0.668,-0.0037000000000000366,0.31800000000000006
LA,22033,East Baton Rouge Parish,1.0,0.42,1.0,0.546,0.0,0.12600000000000006
KY,21127,Lawrence County,1.0,0.16,1.0,0.327,0.0,0.167
RI,44001,Bristol County,1.0,0.55,0.9997,0.777,-0.00029999999999996696,0.22699999999999998
KY,21117,Kenton County,1.0,0.51,0.9951,0.618,-0.0049000000000000155,0.10799999999999998
NC,37119,Mecklenburg County,1.0,0.64,1.0,0.791,0.0,0.15100000000000002
WI,55089,Ozaukee County,1.0,0.58,0.9894,0.69,-0.010600000000000054,0.10999999999999999
WI,55087,Outagamie County,1.0,0.59,0.9446,0.651,-0.055400000000000005,0.061000000000000054
TX,48255,Karnes County,1.0,0.06,1.0,0.091,0.0,0.031
IL,17097,Lake County,1.0,0.63,0.9908,0.771,-0.009199999999999986,0.14100000000000001
NY,36091,Saratoga County,1.0,0.5,0.9991,0.592,-0.0009000000000000119,0.09199999999999997
NY,36087,Rockland County,1.0,0.72,0.9872,0.769,-0.012800000000000034,0.049000000000000044
MA,25013,Hampden County,1.0,0.57,0.9814,0.694,-0.01859999999999995,0.124
NY,36085,Richmond County,1.0,0.54,1.0,0.713,0.0,0.17299999999999993
NY,36083,Rensselaer County,1.0,0.49,0.9997,0.707,-0.00029999999999996696,0.21699999999999997
SD,46063,Harding County,1.0,0.21,1.0,0.206,0.0,-0.0040000000000000036
SD,46067,Hutchinson County,1.0,0.22,0.997,0.385,-0.0030000000000000027,0.165
MN,27083,Lyon County,1.0,0.39,1.0,0.557,0.0,0.16700000000000004
SD,46069,Hyde County,1.0,0.93,1.0,1.0,0.0,0.06999999999999995
WI,55009,Brown County,1.0,0.51,0.9814,0.679,-0.01859999999999995,0.16900000000000004
KY,21067,Fayette County,1.0,0.49,0.9974,0.619,-0.0026000000000000467,0.129
TX,48123,DeWitt County,1.0,0.17,0.8941,0.344,-0.1059,0.17399999999999996
KY,21063,Elliott County,1.0,0.11,1.0,0.206,0.0,0.09599999999999999
NY,36081,Queens County,1.0,0.54,0.9996,0.689,-0.00039999999999995595,0.1489999999999999
SD,46073,Jerauld County,1.0,0.2,1.0,0.085,0.0,-0.115
MD,24047,Worcester County,1.0,0.55,0.9074,0.759,-0.09260000000000002,0.20899999999999996
TX,48251,Johnson County,1.0,0.35,1.0,0.511,0.0,0.16100000000000003
NY,36093,Schenectady County,1.0,0.56,0.9998,0.719,-0.00019999999999997797,0.15899999999999992
NY,36103,Suffolk County,1.0,0.78,0.9652,0.854,-0.03480000000000005,0.07399999999999995
TX,48143,Erath County,1.0,0.17,1.0,0.306,0.0,0.13599999999999998
TX,48217,Hill County,1.0,0.15,0.9996,0.345,-0.00039999999999995595,0.19499999999999998
WI,55079,Milwaukee County,1.0,0.49,1.0,0.645,0.0,0.15500000000000003
PA,42077,Lehigh County,1.0,0.5,0.999,0.699,-0.0010000000000000009,0.19899999999999995
TX,48221,Hood County,1.0,0.59,1.0,0.71,0.0,0.12
FL,12009,Brevard County,1.0,0.6,0.9951,0.776,-0.0049000000000000155,0.17600000000000005
WI,55071,Manitowoc County,1.0,0.35,0.9992,0.556,-0.0008000000000000229,0.20600000000000007
NY,36119,Westchester County,1.0,0.66,0.9872,0.758,-0.012800000000000034,0.09799999999999998
TX,48273,Kleberg County,1.0,0.23,0.9722,0.345,-0.027800000000000047,0.11499999999999996
MD,24019,Dorchester County,1.0,0.29,0.8922,0.509,-0.1078,0.21900000000000003
FL,12007,Bradford County,1.0,0.09,0.5327,0.273,-0.46730000000000005,0.18300000000000002
TX,48139,Ellis County,1.0,0.35,0.996,0.618,-0.0040000000000000036,0.268
WI,55059,Kenosha County,1.0,0.54,0.9999,0.636,-9.999999999998899e-05,0.09599999999999997
NY,36111,Ulster County,1.0,0.57,0.9953,0.696,-0.0047000000000000375,0.126
SD,46049,Faulk County,1.0,0.54,1.0,0.673,0.0,0.133
NC,37129,New Hanover County,1.0,0.6,0.9984,0.794,-0.0016000000000000458,0.19400000000000006
MD,24035,Queen Anne's County,1.0,0.5,0.9849,0.723,-0.015100000000000002,0.22299999999999998
NC,37139,Pasquotank County,1.0,0.37,0.9988,0.744,-0.0011999999999999789,0.374
MD,24021,Frederick County,1.0,0.72,0.9776,0.806,-0.022399999999999975,0.08600000000000008
MN,27091,Martin County,1.0,0.3,0.9936,0.461,-0.006399999999999961,0.16100000000000003
WA,53017,Douglas County,1.0,0.69,1.0,0.813,0.0,0.123
WA,53043,Lincoln County,1.0,0.05,0.5718,0.125,-0.4282,0.075
TN,47163,Sullivan County,1.0,0.55,1.0,0.785,0.0,0.235
MO,29105,Laclede County,1.0,0.16,1.0,0.24,0.0,0.07999999999999999
TX,48453,Travis County,1.0,0.64,0.9977,0.741,-0.0022999999999999687,0.10099999999999998
CA,6047,Merced County,1.0,0.34,0.9996,0.474,-0.00039999999999995595,0.13399999999999995
VA,51027,Buchanan County,1.0,0.18,1.0,0.234,0.0,0.05400000000000002
MO,29109,Lawrence County,1.0,0.15,0.9905,0.186,-0.009499999999999953,0.036000000000000004
IA,19131,Mitchell County,1.0,0.26,0.9923,0.432,-0.00770000000000004,0.172
VA,51036,Charles City County,1.0,0.06,1.0,0.075,0.0,0.015
VA,51021,Bland County,1.0,0.05,0.7895,0.085,-0.21050000000000002,0.035
ND,38021,Dickey County,1.0,0.59,0.9977,0.78,-0.0022999999999999687,0.19000000000000006
IN,18089,Lake County,1.0,0.46,0.9976,0.63,-0.0023999999999999577,0.16999999999999998
TX,48049,Brown County,1.0,0.11,1.0,0.239,0.0,0.129
IN,18091,LaPorte County,1.0,0.42,0.9949,0.732,-0.005099999999999993,0.312
MO,29167,Polk County,1.0,0.16,0.9355,0.352,-0.0645,0.19199999999999998
IA,19101,Jefferson County,1.0,0.38,0.9995,0.746,-0.0004999999999999449,0.366
ND,38081,Sargent County,1.0,0.47,0.9997,0.596,-0.00029999999999996696,0.126
FL,12103,Pinellas County,1.0,0.59,0.9993,0.71,-0.0007000000000000339,0.12
IL,17063,Grundy County,1.0,0.45,0.9998,0.547,-0.00019999999999997797,0.09700000000000003
TX,48055,Caldwell County,1.0,0.26,1.0,0.378,0.0,0.118
MO,29095,Jackson County,1.0,0.51,0.9853,0.618,-0.014700000000000046,0.10799999999999998
OH,39049,Franklin County,1.0,0.51,0.9999,0.672,-9.999999999998899e-05,0.16200000000000003
MO,29009,Barry County,1.0,0.26,0.979,0.416,-0.02100000000000002,0.15599999999999997
IN,18049,Fulton County,1.0,0.25,1.0,0.369,0.0,0.119
IL,17043,DuPage County,1.0,0.8,0.993,0.883,-0.007000000000000006,0.08299999999999996
MO,29037,Cass County,1.0,0.28,0.9368,0.406,-0.06320000000000003,0.126
IA,19195,Worth County,1.0,0.29,0.9993,0.428,-0.0007000000000000339,0.138
MO,29043,Christian County,1.0,0.33,1.0,0.473,0.0,0.14299999999999996
TX,48439,Tarrant County,1.0,0.6,0.9989,0.774,-0.0010999999999999899,0.17400000000000004
MO,29047,Clay County,1.0,0.43,0.9836,0.719,-0.01639999999999997,0.289
MO,29053,Cooper County,1.0,0.26,0.9999,0.365,-9.999999999998899e-05,0.10499999999999998
ND,38019,Cavalier County,1.0,0.51,1.0,0.534,0.0,0.02400000000000002
MO,29059,Dallas County,1.0,0.06,0.9998,0.1,-0.00019999999999997797,0.04000000000000001
GA,13143,Haralson County,1.0,0.13,1.0,0.135,0.0,0.0050000000000000044
MO,29067,Douglas County,1.0,0.05,1.0,0.102,0.0,0.05199999999999999
MO,29077,Greene County,1.0,0.37,1.0,0.547,0.0,0.17700000000000005
TN,47151,Scott County,1.0,0.14,1.0,0.238,0.0,0.09799999999999998
OH,39017,Butler County,1.0,0.49,0.9983,0.677,-0.0017000000000000348,0.18700000000000006
FL,12109,St. Johns County,1.0,0.77,1.0,0.856,0.0,0.08599999999999997
IA,19089,Howard County,1.0,0.16,0.979,0.236,-0.02100000000000002,0.07599999999999998
MO,29189,St. Louis County,1.0,0.58,0.999,0.711,-0.0010000000000000009,0.131
MO,29209,Stone County,1.0,0.1,1.0,0.097,0.0,-0.0030000000000000027
UT,49031,Piute County,1.0,0.12,0.9973,0.204,-0.0027000000000000357,0.08399999999999999
CA,6077,San Joaquin County,1.0,0.48,0.9992,0.648,-0.0008000000000000229,0.16800000000000004
IA,19037,Chickasaw County,1.0,0.15,0.979,0.245,-0.02100000000000002,0.095
IA,19033,Cerro Gordo County,1.0,0.38,0.9997,0.666,-0.00029999999999996696,0.28600000000000003
ND,38043,Kidder County,1.0,0.41,1.0,0.45,0.0,0.040000000000000036
FL,12117,Seminole County,1.0,0.68,1.0,0.735,0.0,0.05499999999999994
ND,38041,Hettinger County,1.0,0.31,1.0,0.366,0.0,0.055999999999999994
TX,48021,Bastrop County,1.0,0.35,1.0,0.473,0.0,0.123
TX,48493,Wilson County,1.0,0.25,1.0,0.419,0.0,0.16899999999999998
TX,48023,Baylor County,1.0,0.02,0.9972,0.082,-0.0028000000000000247,0.062
IA,19017,Bremer County,1.0,0.44,0.9971,0.555,-0.0029000000000000137,0.11500000000000005
TX,48025,Bee County,1.0,0.26,0.9866,0.47,-0.013399999999999967,0.20999999999999996
FL,12111,St. Lucie County,1.0,0.51,0.9437,0.7,-0.05630000000000002,0.18999999999999995
MT,30111,Yellowstone County,1.0,0.59,0.9352,0.69,-0.06479999999999997,0.09999999999999998
TX,48029,Bexar County,1.0,0.58,0.9997,0.719,-0.00029999999999996696,0.139
TX,48497,Wise County,1.0,0.11,0.9985,0.177,-0.0014999999999999458,0.06699999999999999
IL,17069,Hardin County,1.0,0.25,1.0,0.377,0.0,0.127
TX,48489,Willacy County,1.0,0.2,1.0,0.412,0.0,0.21199999999999997
TX,48061,Cameron County,1.0,0.31,1.0,0.641,0.0,0.331
TX,48035,Bosque County,1.0,0.09,0.9942,0.131,-0.005800000000000027,0.04100000000000001
ND,38047,Logan County,1.0,0.45,1.0,0.519,0.0,0.069
